lambda1,beta,mu,maxiter
100,100,1.010000,15.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
100,100,1.010000,20.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
100,100,1.030000,5.000000,85,417,187,215,394,338,201,415,345,117,420,160,348,122,349,291,66,112,188,356,270,268,375,40,287,96,113,26,74,431,51,314,263,217,99,387,227,416,229,399,422,329,156,253,32,52,221,311,443,330,175,360,107,454,453,28,408,58,194,245,146,306,213,73,257,315,341,131,192,167,49,118,451,232,241,401,94,209,441,206,33,248,159,374,149,172,358,310,326,271,130,104,343,419,400,426,208,169,361,364,189,108,242,81,344,273,318,448,219,316,207,305,5,64,153,284,307,281,11,339,366,340,439,142,102,225,328,319,43,256,120,216,265,92,101,313,86,444,147,456,455,41,105,370,231,297,31,70,212,6,276,249,371,35,254,176,350,446,351,428,457,125,177,404,141,393,119,346,385,354,56,386,164,290,226,48,425,53,376,124,90,8,83,21,199,116,321,181,442,136,275,44,34,308,336,180,62,436,222,127,30,103,95,57,282,337,289,23,449,134,396,186,427,204,429,373,283,183,317,309,139,251,39,165,111,47,363,211,234,411,190,440,27,162,71,395,22,67,347,298,240,357,174,300,80,123,55,246,182,324,286,126,88,202,148,418,50,333,29,10,157,352,239,133,390,369,365,409,397,355,413,322,78,255,46,195,63,372,382,155,151,238,82,381,274,143,435,220,378,407,288,247,421,36,138,445,65,296,335,97,279,269,325,384,144,294,3,135,301,450,15,137,9,379,299,179,191,233,452,121,154,272,285,45,368,84,362,359,173,259,438,230,398,237,98,79,171,295,320,261,72,4,13,304,25,100,200,267,312,280,293,61,185,380,38,405,163,266,193,391,383,54,93,258,388,323,42,59,20,158,424,235,110,152,303,423,12,447,342,19,250,277,262,91,414,60,243,430,403,412,437,168,218,2,228,18,89,236,292,332,410,223,16,264,432,331,69,433,128,334,434,224,106,109,205,166,214,17,87,327,196,150,68,406,75,302,278,115,140,145,178,14,197,37,129,132,210,377,389,392,114,77,7,170,161,244,252,402,24,198,260,76,203,1,353,184,367,
100,100,1.030000,10.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
100,100,1.030000,15.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
100,100,1.030000,20.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
100,100,1.050000,5.000000,417,287,85,113,131,226,160,416,215,340,338,159,339,291,40,188,147,263,51,454,349,74,118,375,117,419,122,26,156,348,420,374,139,356,363,208,49,213,227,281,142,341,248,112,56,217,176,181,167,309,345,439,343,364,253,94,73,149,326,169,328,175,81,64,311,366,319,268,187,45,172,35,32,276,431,385,314,249,201,99,387,5,333,216,274,453,102,344,401,66,30,33,446,52,390,457,422,347,219,256,119,241,239,194,429,183,255,124,67,212,354,238,358,400,83,148,317,451,399,415,443,6,146,86,8,426,221,103,229,346,108,58,23,361,448,232,316,330,444,207,90,189,315,396,321,298,231,105,440,393,376,245,360,186,95,306,386,111,151,202,125,104,96,318,192,310,179,408,127,220,164,204,70,296,211,329,21,206,47,136,350,180,257,161,441,141,300,273,240,44,97,27,130,43,369,92,307,242,283,80,395,138,57,284,209,418,254,275,11,53,144,107,394,279,246,305,362,337,455,29,442,322,313,428,270,4,120,449,116,235,63,379,271,101,427,435,370,41,382,126,225,174,79,165,282,351,153,62,177,325,55,145,365,28,272,36,456,233,312,15,438,121,397,10,413,110,259,48,39,289,452,258,410,154,133,336,199,409,324,407,404,200,2,31,182,75,297,447,290,403,286,195,155,22,308,71,294,292,388,398,411,82,171,20,445,38,269,42,368,264,450,190,380,100,234,421,261,168,265,373,332,372,13,250,137,123,50,436,14,135,288,210,357,425,391,262,222,243,193,3,295,414,320,17,61,46,251,89,166,335,88,191,430,301,299,285,355,303,334,129,277,352,60,437,69,323,424,34,371,134,384,115,423,267,9,91,143,18,54,158,342,304,377,359,392,25,247,327,19,405,237,77,383,37,434,162,402,72,157,65,12,236,293,84,93,163,68,280,223,331,218,214,173,412,152,224,170,266,228,378,109,381,230,432,78,433,24,59,406,98,106,197,150,252,185,16,178,205,196,260,7,302,198,389,87,367,244,184,76,203,1,132,114,128,140,278,353,
100,100,1.050000,10.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
100,100,1.050000,15.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
100,100,1.050000,20.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
100,100,1.070000,5.000000,417,113,187,160,226,99,85,345,419,416,215,270,341,338,364,287,356,201,40,227,387,340,117,339,394,318,112,159,26,268,118,291,213,176,92,122,131,253,206,454,169,74,348,245,175,306,221,314,375,347,399,439,188,142,147,64,305,363,216,263,371,56,431,360,156,374,181,45,102,329,254,453,49,96,32,326,328,300,401,400,41,344,441,119,429,139,51,349,149,136,238,274,53,311,229,271,33,217,444,343,354,457,141,107,43,390,73,386,448,202,83,86,241,358,8,451,248,415,382,47,443,52,66,420,194,321,265,192,272,225,284,333,212,120,174,172,256,308,146,111,385,80,404,97,186,23,242,5,422,376,418,281,6,286,70,153,35,255,167,411,296,246,165,455,211,370,257,58,31,239,189,209,409,124,231,259,322,116,11,219,103,199,90,46,283,446,240,183,350,55,426,220,81,319,48,316,428,182,95,30,151,67,449,427,125,361,222,104,289,127,62,317,324,379,208,65,88,421,369,298,294,396,177,233,71,279,138,38,207,397,351,180,126,440,232,4,282,108,425,310,63,161,320,110,69,456,100,285,44,101,395,292,393,134,135,190,352,204,373,235,34,442,290,295,357,372,325,82,130,297,123,366,249,57,307,336,384,408,264,275,447,337,39,315,15,14,313,276,148,84,424,450,171,42,29,403,251,262,144,299,362,200,129,267,380,143,359,79,105,312,193,50,7,20,21,383,346,273,145,17,28,436,78,407,173,445,164,36,230,2,162,368,234,288,430,75,331,301,154,342,166,335,9,365,10,332,414,309,179,452,61,94,378,115,237,121,93,269,191,392,250,27,13,89,72,323,157,137,413,381,210,330,195,91,54,433,133,152,258,304,437,302,68,355,37,391,3,196,293,12,228,155,150,261,98,423,402,303,109,168,435,410,18,398,327,438,197,158,266,432,16,277,203,247,388,25,223,163,205,405,22,236,106,278,198,406,140,280,412,214,59,434,19,24,244,334,185,132,184,367,114,77,60,178,252,377,218,243,353,1,87,224,128,170,389,76,260,
100,100,1.070000,10.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
100,100,1.070000,15.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
100,100,1.070000,20.000000,454,365,367,363,449,457,366,451,364,360,453,362,452,359,125,350,332,445,217,356,334,369,372,444,328,327,448,241,169,374,139,351,358,361,333,357,54,386,199,447,355,373,107,330,234,311,331,242,301,137,312,73,75,455,161,371,354,319,215,138,400,130,108,422,326,325,195,152,182,57,225,391,204,353,208,324,253,387,72,89,446,114,120,149,88,338,344,352,188,97,220,370,299,336,329,105,216,430,375,239,376,337,349,106,85,315,165,308,310,450,347,368,340,348,346,342,335,227,339,143,127,314,313,175,345,212,322,343,393,246,456,264,323,341,193,136,55,296,306,320,103,383,100,131,186,104,187,70,321,113,98,254,418,119,287,156,426,276,126,290,245,141,284,274,200,231,78,286,401,443,160,95,396,285,91,420,74,146,304,49,222,229,259,43,36,295,309,183,87,167,51,249,202,135,209,172,124,421,96,196,58,282,45,52,50,102,48,21,283,190,112,277,235,53,318,20,379,79,118,153,92,17,101,214,317,410,64,251,32,19,221,441,5,1,7,265,56,228,281,390,307,148,248,13,99,16,14,233,22,134,275,270,144,83,431,292,18,378,11,35,12,240,411,207,419,257,2,395,409,66,300,399,47,177,117,23,273,166,9,111,15,69,159,67,68,385,272,442,123,176,10,194,44,429,46,8,271,291,94,226,298,269,133,90,417,440,201,81,189,171,213,82,206,42,151,86,158,408,147,439,33,428,31,29,219,6,305,30,34,65,268,181,28,262,263,289,238,256,122,247,41,316,174,180,71,416,394,142,40,27,63,438,170,164,297,62,232,389,192,384,407,255,84,26,39,4,261,132,415,382,267,436,80,437,404,157,224,405,427,398,406,211,403,425,303,116,25,179,279,110,435,237,288,198,413,61,244,414,381,185,294,38,205,260,163,380,77,424,433,434,412,155,129,121,258,223,252,250,173,236,423,278,154,191,377,388,60,168,115,184,230,109,402,3,197,140,397,24,302,293,218,210,203,392,145,162,432,93,128,178,266,76,280,37,243,150,59,
100,100,2.000000,5.000000,417,215,160,287,226,227,117,364,187,270,213,85,113,201,420,419,416,340,345,40,387,28,263,341,454,348,291,147,363,281,217,169,99,439,167,422,339,221,102,314,96,349,49,51,429,194,32,56,229,306,156,139,238,181,338,248,192,8,268,67,153,399,208,142,107,273,254,175,73,209,371,305,11,232,326,43,356,26,216,118,141,393,149,58,253,394,186,451,431,5,159,396,119,311,310,343,231,239,366,83,333,183,66,41,375,176,329,318,256,249,426,241,457,358,255,48,92,428,425,81,131,126,146,385,74,108,344,212,444,319,443,448,52,346,271,246,30,415,130,283,401,148,136,220,361,276,328,219,53,308,120,427,337,400,347,316,202,104,90,408,374,206,125,95,296,188,33,6,80,351,453,245,29,386,376,105,199,446,39,55,300,204,86,257,44,321,122,418,354,290,116,103,324,242,144,164,455,407,112,315,317,10,4,379,362,313,47,330,127,35,70,284,265,189,82,352,335,88,57,124,31,373,322,272,94,312,155,251,65,207,307,259,295,64,456,46,211,447,111,174,21,282,171,269,441,357,134,138,97,414,350,151,78,133,413,395,135,285,36,172,63,286,390,298,320,274,397,297,161,336,304,442,182,233,218,177,355,27,382,360,89,436,365,368,62,101,449,22,225,165,264,79,275,332,309,440,222,267,157,235,279,288,410,292,409,195,168,384,75,100,234,180,145,301,327,91,369,430,15,424,69,381,137,372,109,173,299,303,38,450,72,50,398,166,190,293,214,388,106,178,18,437,411,406,13,129,2,261,237,193,121,25,294,438,452,110,383,342,200,331,17,34,421,42,380,140,405,403,45,247,404,412,185,370,378,154,302,243,289,123,423,179,230,9,162,445,84,205,68,258,23,16,196,334,197,323,152,54,3,61,203,262,277,115,433,14,143,250,392,435,163,240,77,59,20,210,191,98,278,150,236,93,391,12,7,389,402,37,280,223,432,87,71,252,76,359,24,19,132,434,158,114,170,377,228,244,266,367,198,128,1,184,60,224,260,325,353,
